subscription_id,delivery_date,quantity,quantity_source
35,2026-05-23,1,backfilled_flagged
41,2026-07-03,1,unresolved_no_transaction
41,2026-07-21,1,unresolved_no_transaction
42,2026-06-14,1,unresolved_no_transaction
43,2026-06-15,2,backfilled_flagged
43,2026-06-16,2,backfilled_flagged
43,2026-06-17,2,backfilled_flagged
43,2026-06-19,2,backfilled_flagged
43,2026-06-20,2,backfilled_flagged
43,2026-06-21,2,backfilled_flagged
43,2026-06-22,2,backfilled_flagged
49,2026-07-14,1,unresolved_no_transaction
49,2026-07-15,1,unresolved_no_transaction
53,2026-06-30,1,unresolved_no_transaction
54,2026-07-21,2,unresolved_no_transaction
56,2026-07-12,1,unresolved_no_transaction
56,2026-07-21,1,unresolved_no_transaction
63,2026-07-16,1,unresolved_no_transaction
63,2026-07-17,1,unresolved_no_transaction
63,2026-07-18,1,unresolved_no_transaction
65,2026-07-12,1,unresolved_no_transaction
66,2026-07-12,1,unresolved_no_transaction
66,2026-07-25,1,unresolved_no_transaction
67,2026-06-26,1,backfilled_flagged
67,2026-06-27,1,backfilled_flagged
67,2026-06-28,1,backfilled_flagged
67,2026-06-29,1,backfilled_flagged
67,2026-06-30,1,backfilled_flagged
67,2026-07-01,1,backfilled_flagged
67,2026-07-02,1,backfilled_flagged
67,2026-07-03,1,backfilled_flagged
67,2026-07-04,1,backfilled_flagged
67,2026-07-05,1,backfilled_flagged
67,2026-07-06,1,backfilled_flagged
67,2026-07-07,1,backfilled_flagged
67,2026-07-08,1,backfilled_flagged
67,2026-07-09,1,backfilled_flagged
67,2026-07-11,1,backfilled_flagged
67,2026-07-12,1,backfilled_flagged
67,2026-07-13,1,backfilled_flagged
67,2026-07-14,1,backfilled_flagged
67,2026-07-15,1,backfilled_flagged
67,2026-07-16,1,backfilled_flagged
67,2026-07-17,1,backfilled_flagged
67,2026-07-18,1,backfilled_flagged
67,2026-07-19,1,backfilled_flagged
67,2026-07-20,1,backfilled_flagged
67,2026-07-21,1,backfilled_flagged
68,2026-06-26,2,backfilled_flagged
68,2026-06-27,2,backfilled_flagged
68,2026-06-28,2,backfilled_flagged
68,2026-06-29,2,backfilled_flagged
68,2026-06-30,2,backfilled_flagged
68,2026-07-01,2,backfilled_flagged
68,2026-07-02,2,backfilled_flagged
68,2026-07-03,2,backfilled_flagged
68,2026-07-04,2,backfilled_flagged
68,2026-07-05,2,backfilled_flagged
68,2026-07-06,2,backfilled_flagged
68,2026-07-07,2,backfilled_flagged
68,2026-07-08,2,backfilled_flagged
68,2026-07-09,2,backfilled_flagged
68,2026-07-11,2,backfilled_flagged
68,2026-07-12,2,backfilled_flagged
68,2026-07-13,2,backfilled_flagged
68,2026-07-14,2,backfilled_flagged
68,2026-07-15,2,backfilled_flagged
68,2026-07-16,2,backfilled_flagged
68,2026-07-17,2,backfilled_flagged
68,2026-07-18,2,backfilled_flagged
68,2026-07-19,2,backfilled_flagged
68,2026-07-20,2,backfilled_flagged
68,2026-07-21,2,backfilled_flagged
69,2026-07-10,1,unresolved_no_transaction
69,2026-07-14,1,unresolved_no_transaction
75,2026-07-01,1,backfilled_flagged
75,2026-07-02,1,backfilled_flagged
75,2026-07-03,1,backfilled_flagged
75,2026-07-04,1,backfilled_flagged
75,2026-07-05,1,backfilled_flagged
75,2026-07-06,1,backfilled_flagged
75,2026-07-07,1,backfilled_flagged
75,2026-07-08,1,backfilled_flagged
75,2026-07-09,1,backfilled_flagged
75,2026-07-10,1,backfilled_flagged
75,2026-07-11,1,backfilled_flagged
75,2026-07-12,1,backfilled_flagged
75,2026-07-13,1,backfilled_flagged
75,2026-07-14,1,backfilled_flagged
75,2026-07-15,1,backfilled_flagged
75,2026-07-16,1,backfilled_flagged
75,2026-07-17,1,backfilled_flagged
75,2026-07-18,1,backfilled_flagged
75,2026-07-19,1,backfilled_flagged
75,2026-07-20,1,backfilled_flagged
75,2026-07-21,1,backfilled_flagged
75,2026-07-22,1,backfilled_flagged
75,2026-07-23,1,backfilled_flagged
75,2026-07-24,1,backfilled_flagged
75,2026-07-25,1,backfilled_flagged
78,2026-07-10,1,unresolved_no_transaction
84,2026-07-11,2,backfilled_flagged
84,2026-07-12,2,backfilled_flagged
84,2026-07-13,2,backfilled_flagged
84,2026-07-14,2,backfilled_flagged
84,2026-07-15,2,backfilled_flagged
84,2026-07-16,2,backfilled_flagged
84,2026-07-17,2,backfilled_flagged
84,2026-07-18,2,backfilled_flagged
84,2026-07-19,2,backfilled_flagged
84,2026-07-20,2,backfilled_flagged
84,2026-07-21,2,backfilled_flagged
84,2026-07-22,2,backfilled_flagged
85,2026-07-19,1,unresolved_no_transaction
